transaction_id;client_id;sexe;age;ville_client;pays_client;montant;frequence;lieu;pays;heure;type_transaction;bénéficiaire;solde_avant;solde_après;banque
14a60286-4437-41dd-8990-f219e541bff2;CL1025;Homme;55;Monastir;Tunisie;638.99;13;Gabès;Tunisie;14:18;paiement facture;Isabelle Guibert;3689.51;3050.52;Attijari Bank
b9f69ae6-9e5d-456e-bced-9616553a6a8f;CL1067;Femme;66;Sfax;Tunisie;405.63;46;Sousse;Tunisie;18:10;retrait;Véronique-Claude Roger;3812.32;3406.69;Attijari Bank
deca8d2e-1c49-40cb-9264-a0957eec3b54;CL1029;Homme;24;Sfax;Tunisie;20.0;41;Tunis;Tunisie;12:22;virement;Hélène Philippe de Bertrand;3733.97;3713.97;Attijari Bank
de874012-58a9-4e3a-8e0b-32a32f689428;CL1028;Femme;58;Gafsa;Tunisie;870.03;44;Gabès;Tunisie;20:42;paiement facture;Édouard de Ruiz;1222.92;352.89;Attijari Bank
4b074431-9ec4-4333-aec2-be7d6930eb2e;CL1063;Femme;26;Mahdia;Tunisie;854.36;57;Ariana;Tunisie;15:18;virement;Julien Merle;4019.91;3165.55;Attijari Bank
d8f561f9-aa34-470b-8248-5d7742f327ab;CL1084;Homme;26;Kairouan;Tunisie;781.48;18;Kairouan;Tunisie;09:33;achat;Claudine Adam de la Vincent;5372.44;4590.96;Attijari Bank
ce5bff0e-8bb0-49fe-9309-3dfe7b9f40d4;CL1020;Femme;19;Gafsa;Tunisie;678.29;7;Ariana;Tunisie;14:21;virement;Adrien Munoz de la Coulon;4336.43;3658.14;Attijari Bank
317ff13b-b8f7-4d6d-b7b0-5c7433df3d7c;CL1095;Homme;60;Sfax;Tunisie;761.25;60;Mahdia;Tunisie;18:34;paiement facture;Claudine Pottier;4917.0;4155.75;Attijari Bank
7a57f424-36c1-4702-83b3-4eee5553170f;CL1091;Femme;30;Gafsa;Tunisie;689.8;29;Kairouan;Tunisie;12:49;paiement facture;Franck Louis;4365.17;3675.37;Attijari Bank
06072aca-1da1-4fdc-98c6-09cc7dae3109;CL1098;Femme;68;Kairouan;Tunisie;920.6;24;Bizerte;Tunisie;19:17;retrait;Matthieu Mercier;1374.83;454.23;Attijari Bank
41384910-a818-4a1c-84c3-f1be99020d1b;CL1070;Femme;44;Monastir;Tunisie;1425.45;14;Gabès;Tunisie;16:27;retrait;Capucine Fontaine;3848.45;2423.0;Attijari Bank
33079c14-9343-438c-9434-5d86197b5c09;CL1027;Femme;20;Mahdia;Tunisie;709.91;55;Gabès;Tunisie;16:35;virement;Eugène Perrin;3518.64;2808.73;Attijari Bank
7509ebbf-f291-4496-bc4c-d48945c95b8a;CL1011;Homme;70;Sousse;Tunisie;20.0;17;Kairouan;Tunisie;01:19;achat;Arnaude Delorme;980.59;960.59;Attijari Bank
e1ca6278-dd33-4dbf-a481-3e75de07659b;CL1042;Femme;36;Gabès;Tunisie;755.22;57;Monastir;Tunisie;08:09;paiement facture;Maurice Bourdon;5156.65;4401.43;Attijari Bank
eb0119ac-0f19-471b-b8a1-b33fbf9614f0;CL1088;Homme;28;Mahdia;Tunisie;1067.33;26;Gafsa;Tunisie;13:05;achat;Nicole-Capucine Didier;2640.08;1572.75;Attijari Bank
8935e4b1-8e92-493d-8eef-baf409bb5f97;CL1004;Femme;26;Tunis;Tunisie;887.09;13;Sousse;Tunisie;04:24;virement;Théophile du Lacombe;1776.02;888.93;Attijari Bank
fa851af9-2dde-4186-bfcd-4276046252c2;CL1055;Homme;66;Ariana;Tunisie;460.5;23;Mahdia;Tunisie;04:14;virement;Marianne Pottier;990.08;529.58;Attijari Bank
6e10c098-4fee-4c38-b8ea-7701cb80228a;CL1012;Femme;38;Sfax;Tunisie;329.51;39;Gabès;Tunisie;08:59;paiement facture;Aimé Pottier;4733.1;4403.59;Attijari Bank
3c1f12df-1c20-429b-b7b1-50c428b098ff;CL1004;Femme;26;Tunis;Tunisie;787.63;52;Bizerte;Tunisie;05:35;achat;Amélie Bruneau;2064.57;1276.94;Attijari Bank
c6e7950c-fcf1-4c03-a389-b3b7b063e895;CL1041;Homme;53;Mahdia;Tunisie;668.2;47;Bizerte;Tunisie;17:05;virement;Stéphane Breton;815.98;147.78;Attijari Bank
8824a7e5-2485-448f-be86-3afcd102e8cb;CL1037;Femme;29;Gabès;Tunisie;544.37;39;Mahdia;Tunisie;14:12;paiement facture;Laurence Philippe de la Bouvier;3448.79;2904.42;Attijari Bank
45345a0b-a2ff-4d66-8b18-ca4ab4b4a2d2;CL1066;Homme;24;Bizerte;Tunisie;189.97;50;Tunis;Tunisie;23:39;retrait;Bernard-Raymond Da Costa;3449.91;3259.94;Attijari Bank
9a2c671d-a331-49b6-add3-7d4a5dc632b9;CL1020;Femme;19;Gafsa;Tunisie;899.56;14;Gafsa;Tunisie;16:16;virement;Franck Laine du Bigot;5179.13;4279.57;Attijari Bank
9ed8c03d-0935-46a9-a454-5a3e182487be;CL1077;Homme;32;Gabès;Tunisie;384.14;28;Mahdia;Tunisie;02:26;virement;Élise Bodin;2124.57;1740.43;Attijari Bank
5824f635-4287-417e-a0bb-edc267391984;CL1011;Homme;70;Sousse;Tunisie;453.01;44;Kairouan;Tunisie;04:43;achat;Pierre Chrétien;1467.65;1014.64;Attijari Bank
2b30751f-b7aa-44c4-9038-f41fb880d508;CL1043;Femme;62;Gafsa;Tunisie;606.9;10;Gafsa;Tunisie;18:32;achat;Inès Humbert;3818.84;3211.94;Attijari Bank
ee2a9a23-5dc4-4f69-9aa1-1d58b48593aa;CL1053;Femme;32;Tunis;Tunisie;829.6;53;Gabès;Tunisie;23:44;paiement facture;Madeleine Laurent;1779.63;950.03;Attijari Bank
8ca13a30-a7a0-41dc-934a-873969cbb329;CL1071;Homme;22;Sfax;Tunisie;895.07;21;Kairouan;Tunisie;15:29;virement;Alain-Frédéric Lévêque;4171.33;3276.26;Attijari Bank
aa4c3063-9f86-45f0-8e42-16b27737495f;CL1050;Femme;54;Sfax;Tunisie;510.73;37;Mahdia;Tunisie;02:38;achat;Paulette Guillot;4172.89;3662.16;Attijari Bank
2831b5e5-a544-4544-9859-e8d0fb940ba9;CL1066;Homme;24;Bizerte;Tunisie;544.11;56;Bizerte;Tunisie;08:27;paiement facture;Sophie Bourgeois;2949.6;2405.49;Attijari Bank
0bc0652a-05e0-4a4a-aeaf-d49b5452e815;CL1095;Homme;60;Sfax;Tunisie;897.01;12;Sfax;Tunisie;04:46;virement;Olivier Fouquet;5763.85;4866.84;Attijari Bank
231204fe-c113-4eb1-8732-a1395a87d590;CL1054;Femme;34;Monastir;Tunisie;721.45;16;Bizerte;Tunisie;09:24;paiement facture;Frédéric Rivière;1236.37;514.92;Attijari Bank
cea4c6e6-fe44-4144-8fd5-c4420db07e1e;CL1067;Femme;66;Sfax;Tunisie;20.0;55;Sousse;Tunisie;15:07;virement;Susanne-Susanne Pruvost;1345.77;1325.77;Attijari Bank
046b0de7-6112-4db6-9953-44db4e09d23f;CL1079;Homme;68;Bizerte;Tunisie;910.0;29;Monastir;Tunisie;18:29;achat;Chantal Maillot;4714.55;3804.55;Attijari Bank
21b658a3-06f3-4d5f-b68f-5489552e7c87;CL1054;Femme;34;Monastir;Tunisie;415.13;54;Bizerte;Tunisie;20:50;achat;Jacques Le Georges;1384.29;969.16;Attijari Bank
5d293fb7-6530-4694-b9b3-ae9a172bcf6c;CL1013;Homme;51;Sfax;Tunisie;327.36;33;Gabès;Tunisie;02:49;virement;Margot de la Rodrigues;535.0;207.64;Attijari Bank
da33fbd6-d6a2-4323-a2ec-90bd78e872d0;CL1024;Homme;36;Mahdia;Tunisie;934.47;59;Kairouan;Tunisie;04:45;achat;Théophile Martinez;2607.06;1672.59;Attijari Bank
c08f53ec-e0ec-4671-a53c-16b73e42079d;CL1059;Femme;22;Mahdia;Tunisie;1142.69;29;Sfax;Tunisie;04:20;paiement facture;Claudine-Laurence Rivière;1550.86;408.17;Attijari Bank
5d419e7e-3236-4669-a7c5-6f66a78c120b;CL1052;Femme;45;Gafsa;Tunisie;479.54;39;Gafsa;Tunisie;13:16;retrait;Denis Alexandre;4874.89;4395.35;Attijari Bank
4a5827ad-3aa7-49c0-9239-3b0711c08537;CL1072;Homme;48;Gafsa;Tunisie;927.95;40;Gafsa;Tunisie;14:57;achat;Agathe de Grondin;4821.97;3894.02;Attijari Bank
171302f0-87c3-4d0f-8634-715d06f38d5c;CL1071;Homme;22;Sfax;Tunisie;20.0;29;Bizerte;Tunisie;02:00;virement;Rémy Bègue;1961.81;1941.81;Attijari Bank
6a7b9df5-5403-4473-970b-714a1c9702f2;CL1093;Femme;18;Ariana;Tunisie;1369.35;5;Kairouan;Tunisie;03:33;virement;Clémence Cousin-Leconte;4225.67;2856.32;Attijari Bank
e5891f0a-fa95-43fe-bd64-8d97f4b17110;CL1014;Femme;39;Monastir;Tunisie;669.18;34;Sousse;Tunisie;10:11;paiement facture;Charlotte de Rodrigues;2272.08;1602.9;Attijari Bank
73ab1293-c9c8-4362-9214-67ecceb02349;CL1021;Homme;27;Bizerte;Tunisie;1827.76;36;Sfax;Tunisie;07:20;retrait;William Martin;4491.83;2664.07;Attijari Bank
9ae1f623-1ecf-4e57-953f-eb55342407e3;CL1069;Homme;47;Sousse;Tunisie;1023.41;15;Kairouan;Tunisie;19:05;retrait;Adèle Morvan-Riou;3258.67;2235.26;Attijari Bank
e51eea34-8f9b-4cc0-bf4b-6c6a6dbf98dc;CL1063;Femme;26;Mahdia;Tunisie;775.93;54;Bizerte;Tunisie;03:52;achat;Alix de la Barbier;1078.04;302.11;Attijari Bank
aa3ad281-8bc2-4099-be4d-fa42b9d50e4e;CL1045;Homme;45;Tunis;Tunisie;1207.17;36;Ariana;Tunisie;13:57;achat;Stéphane Regnier-Da Costa;4449.16;3241.99;Attijari Bank
13f5f4e3-ec50-46b4-80c6-233c7129668e;CL1069;Homme;47;Sousse;Tunisie;718.88;32;Sfax;Tunisie;11:06;virement;René Duval du Marques;3500.59;2781.71;Attijari Bank
919e3b2b-0957-49dc-8697-1a3d44d17023;CL1026;Homme;59;Monastir;Tunisie;341.97;16;Monastir;Tunisie;19:03;paiement facture;Louis Mallet-Bertrand;4765.33;4423.36;Attijari Bank
36f80933-0573-40a0-9e50-15fab41400bd;CL1062;Homme;57;Sfax;Tunisie;1889.85;25;Gafsa;Tunisie;02:03;virement;Jean Bernier;5849.22;3959.37;Attijari Bank
d979f3f7-860b-45db-bb8f-b38609faf057;CL1017;Femme;40;Kairouan;Tunisie;771.92;43;Sfax;Tunisie;06:51;paiement facture;Aurélie Millet;3665.66;2893.74;Attijari Bank
f53ce784-9808-46df-8b8b-642489fa4946;CL1020;Femme;19;Gafsa;Tunisie;540.2;17;Monastir;Tunisie;07:45;achat;Louise Delattre;4359.42;3819.22;Attijari Bank
4b96089f-1f30-434a-aa1f-03741f137172;CL1042;Femme;36;Gabès;Tunisie;413.65;51;Kairouan;Tunisie;04:46;paiement facture;Antoinette Navarro-Lenoir;3092.11;2678.46;Attijari Bank
76cfa3cb-059a-4e37-8489-fa15bafc6af2;CL1060;Homme;46;Gabès;Tunisie;631.45;26;Gabès;Tunisie;06:09;retrait;Antoine Lemoine;1373.2;741.75;Attijari Bank
0830149c-c9d7-48e4-85cc-8a07d162716d;CL1069;Homme;47;Sousse;Tunisie;131.57;38;Kairouan;Tunisie;14:23;paiement facture;Xavier Nicolas;4722.88;4591.31;Attijari Bank
25a94006-f1af-4d04-8f85-dfe7596361e8;CL1035;Femme;66;Gabès;Tunisie;1585.89;51;Sousse;Tunisie;18:08;achat;Nicolas Masse;2999.91;1414.02;Attijari Bank
2eeb9f49-76be-4f5d-836d-5cebc847ddb1;CL1051;Homme;58;Ariana;Tunisie;876.6;26;Kairouan;Tunisie;07:19;achat;Agnès Leroux de Cordier;2707.54;1830.94;Attijari Bank
cb6f61e8-abee-4608-a8e7-4b96af386aa0;CL1068;Femme;49;Mahdia;Tunisie;817.66;25;Bizerte;Tunisie;20:56;virement;Jean Thibault;2262.41;1444.75;Attijari Bank
d35917f5-dddf-4f83-a1e9-e0ae2d4245f0;CL1018;Homme;54;Mahdia;Tunisie;1213.56;50;Monastir;Tunisie;16:24;achat;Margot Valette;1487.28;273.72;Attijari Bank
e18b147e-1792-426f-8626-cb95dedd496f;CL1058;Homme;51;Monastir;Tunisie;1105.1;26;Ariana;Tunisie;23:45;virement;Emmanuelle Chevalier-Klein;1961.15;856.05;Attijari Bank
4200c226-cffb-4111-a20c-82d2f844e94b;CL1009;Homme;24;Ariana;Tunisie;1544.74;36;Tunis;Tunisie;11:24;achat;Émile Duhamel;4483.28;2938.54;Attijari Bank
37ab049a-ed81-4d0b-a0c7-c5b099bcc004;CL1098;Femme;68;Kairouan;Tunisie;340.72;17;Sfax;Tunisie;02:02;retrait;Juliette de Pages;2328.83;1988.11;Attijari Bank
af157700-2cb2-4594-b515-f964c0681277;CL1057;Homme;25;Sousse;Tunisie;178.14;37;Ariana;Tunisie;06:12;virement;Léon Weber;4355.71;4177.57;Attijari Bank
db814448-aa42-42ef-bf04-e03fce61eae7;CL1050;Femme;54;Sfax;Tunisie;563.7;20;Sfax;Tunisie;03:06;virement;Anaïs Lemonnier;1575.56;1011.86;Attijari Bank
df422844-f641-4140-85ca-7d541d6e1f04;CL1074;Femme;24;Mahdia;Tunisie;1394.27;32;Tunis;Tunisie;02:43;virement;Gérard Thibault;5250.34;3856.07;Attijari Bank
b6b0a6a7-df2d-4d61-9875-34f8aca5d0ee;CL1023;Homme;47;Sfax;Tunisie;139.4;26;Gafsa;Tunisie;22:39;virement;Luce de la Mathieu;2330.83;2191.43;Attijari Bank
9e366cf9-f659-4c2c-bee2-010c385aa4c5;CL1060;Homme;46;Gabès;Tunisie;1376.55;26;Gafsa;Tunisie;18:30;virement;Margot Ribeiro;6313.02;4936.47;Attijari Bank
2c1605af-1bfe-4116-923c-1a92a54fd497;CL1046;Femme;35;Bizerte;Tunisie;560.46;37;Ariana;Tunisie;02:36;paiement facture;Théodore de la Auger;4376.92;3816.46;Attijari Bank
af6ee3bc-caec-4300-877e-2e5288b025f2;CL1096;Homme;63;Mahdia;Tunisie;688.52;31;Gabès;Tunisie;08:58;achat;Timothée Le François;943.0;254.48;Attijari Bank
e9767a2b-75dd-4aaa-a3d7-b09e3eef2e31;CL1055;Homme;66;Ariana;Tunisie;226.91;50;Ariana;Tunisie;05:15;achat;Augustin Raymond;5211.99;4985.08;Attijari Bank
1e45d302-964b-43cc-88ee-e09db06821b0;CL1073;Femme;41;Kairouan;Tunisie;166.05;14;Kairouan;Tunisie;11:36;virement;Auguste Maurice;5048.58;4882.53;Attijari Bank
2529f60d-eafa-422d-a0dd-ec0c9bccd47a;CL1047;Femme;62;Bizerte;Tunisie;1417.91;41;Tunis;Tunisie;23:05;retrait;Sylvie Petit;3012.46;1594.55;Attijari Bank
7f822870-677c-4879-955f-4444798fc8a9;CL1087;Homme;18;Tunis;Tunisie;20.0;44;Gabès;Tunisie;08:03;retrait;Denis Grenier;4196.94;4176.94;Attijari Bank
8c57a665-b944-443b-97e2-5c5a30fe9eb6;CL1055;Homme;66;Ariana;Tunisie;1215.07;42;Mahdia;Tunisie;08:18;paiement facture;Joseph Chrétien;4428.26;3213.19;Attijari Bank
368f2701-f5af-46f8-bb46-03a16c4c1470;CL1077;Homme;32;Gabès;Tunisie;819.96;53;Tunis;Tunisie;00:44;paiement facture;Henri Regnier;3481.76;2661.8;Attijari Bank
558e95d2-c0cc-4d48-9ac6-511c013c8243;CL1022;Homme;30;Mahdia;Tunisie;708.48;32;Mahdia;Tunisie;18:37;paiement facture;Lucie Dupuy;2603.13;1894.65;Attijari Bank
ecfd0bc0-5345-4944-b7c2-e89cd2cc6c15;CL1054;Femme;34;Monastir;Tunisie;1446.16;8;Ariana;Tunisie;11:46;achat;Michel de Delannoy;6321.03;4874.87;Attijari Bank
98d7f740-8d09-4b34-b783-09305868f8e3;CL1032;Homme;58;Tunis;Tunisie;645.0;37;Sfax;Tunisie;10:25;achat;Sophie du Bouchet;4864.95;4219.95;Attijari Bank
8f63d7c7-4fce-457f-a87b-f7852f6f8952;CL1099;Femme;59;Gabès;Tunisie;514.23;11;Tunis;Tunisie;12:37;paiement facture;Michelle du Maillot;3908.04;3393.81;Attijari Bank
dfd3d668-14bc-4ae5-93b7-1d04d160dabd;CL1023;Homme;47;Sfax;Tunisie;20.0;14;Mahdia;Tunisie;19:08;virement;Guy Da Silva-Vallée;3205.51;3185.51;Attijari Bank
c481b4e2-a6d8-4ba8-b562-0eb97d2d8bb3;CL1083;Homme;25;Gabès;Tunisie;1664.83;18;Monastir;Tunisie;11:22;paiement facture;Colette Colas de Guillet;6073.85;4409.02;Attijari Bank
57ae1a6f-cb0b-44bd-98fb-bde44dbe53e9;CL1065;Homme;35;Monastir;Tunisie;1366.32;21;Mahdia;Tunisie;22:12;retrait;Margaux Clerc;3615.76;2249.44;Attijari Bank
4ab021e7-ea55-4ebd-8047-b3e13c62535d;CL1000;Femme;23;Monastir;Tunisie;684.12;41;Kairouan;Tunisie;21:51;paiement facture;Gérard de la Bernier;946.61;262.49;Attijari Bank
20a42caa-f7cd-40ed-8f74-18c07d125442;CL1042;Femme;36;Gabès;Tunisie;65.14;36;Tunis;Tunisie;22:34;achat;Franck-Michel Da Costa;1650.9;1585.76;Attijari Bank
fcf463b3-98ae-4cf4-ad6f-cce65b280387;CL1092;Femme;34;Sfax;Tunisie;1142.2;59;Gafsa;Tunisie;23:29;achat;Aurore Barthelemy;1879.87;737.67;Attijari Bank
7b5186af-0c86-4882-b8fd-d0064f160d23;CL1067;Femme;66;Sfax;Tunisie;554.3;47;Mahdia;Tunisie;05:49;achat;Célina Maurice;1648.89;1094.59;Attijari Bank
5212e718-43e5-489b-b592-c33891a89fa8;CL1064;Homme;28;Kairouan;Tunisie;1153.0;36;Mahdia;Tunisie;09:23;virement;Christophe Huet;2347.92;1194.92;Attijari Bank
2010f89e-5249-42c0-862a-d3e44361cc08;CL1096;Homme;63;Mahdia;Tunisie;1160.82;49;Sfax;Tunisie;16:31;achat;André de la Parent;2645.22;1484.4;Attijari Bank
b7d700ff-797f-4aba-901a-fc319c9f5b9a;CL1016;Homme;39;Kairouan;Tunisie;50.48;37;Bizerte;Tunisie;20:28;virement;Louise Bazin;3011.18;2960.7;Attijari Bank
53a52dec-9ba6-4be8-8672-2a61af41152a;CL1094;Femme;22;Mahdia;Tunisie;1196.65;14;Mahdia;Tunisie;10:42;achat;Audrey Lévêque-Bourgeois;3155.55;1958.9;Attijari Bank
5950f939-83fe-43ed-ac90-cc3d00a902a5;CL1011;Homme;70;Sousse;Tunisie;1225.14;26;Kairouan;Tunisie;14:57;achat;Sabine Jean de la Carre;5478.53;4253.39;Attijari Bank
ecd29ae6-c656-46dd-9810-f6db8708345d;CL1075;Homme;29;Monastir;Tunisie;620.42;18;Gafsa;Tunisie;07:55;achat;Alex Pelletier-Langlois;4839.95;4219.53;Attijari Bank
9ce92ff5-3ac3-4215-8ee8-b118a5fb781f;CL1039;Homme;62;Gafsa;Tunisie;865.3;15;Monastir;Tunisie;23:49;achat;Patrick Wagner;2100.44;1235.14;Attijari Bank
2e64bc1a-4f70-42b6-a002-f957d83652a0;CL1001;Homme;20;Sousse;Tunisie;787.93;53;Tunis;Tunisie;11:57;paiement facture;Grégoire Tessier;2742.66;1954.73;Attijari Bank
673a9364-0a06-4ed3-a349-8e39d02c0ca9;CL1033;Femme;47;Gafsa;Tunisie;337.34;49;Bizerte;Tunisie;08:24;achat;Agnès Bourdon;1489.74;1152.4;Attijari Bank
44bd5947-2f3e-4d3a-a0b7-c261cd585310;CL1042;Femme;36;Gabès;Tunisie;976.41;59;Ariana;Tunisie;05:12;achat;Alain de Jean;4150.64;3174.23;Attijari Bank
95bf1ffc-a1e4-4e1b-9c76-35faf4e91c30;CL1003;Homme;24;Monastir;Tunisie;603.66;38;Gabès;Tunisie;10:19;retrait;Olivier Chauvin du Carre;1623.14;1019.48;Attijari Bank
834c1910-878e-43db-a64d-0ae054b46ced;CL1023;Homme;47;Sfax;Tunisie;1352.78;34;Monastir;Tunisie;01:44;retrait;Alphonse Lefort Le Lévêque;2930.95;1578.17;Attijari Bank
ab233a13-71ea-4e8f-8abb-494aaa0e6744;CL1047;Femme;62;Bizerte;Tunisie;1309.85;39;Kairouan;Tunisie;09:20;paiement facture;Marc Chrétien;2830.32;1520.47;Attijari Bank
b238dadb-286e-4d43-932a-d8b2772a66ec;CL1053;Femme;32;Tunis;Tunisie;1355.25;50;Tunis;Tunisie;03:16;retrait;Louis Bousquet;3927.61;2572.36;Attijari Bank
765d8e03-371f-4cfb-aaa7-5077f3cc47e9;CL1007;Homme;63;Gafsa;Tunisie;211.32;42;Sousse;Tunisie;01:30;paiement facture;Virginie Prévost;890.8;679.48;Attijari Bank
5703bcea-7ebf-4e99-b51e-84c2d78aed71;CL1014;Femme;39;Monastir;Tunisie;339.98;18;Gafsa;Tunisie;13:20;achat;Luc Marques;694.15;354.17;Attijari Bank
9437b968-9341-4a0d-9b61-b1f44914d9d0;CL1016;Homme;39;Kairouan;Tunisie;797.5;57;Bizerte;Tunisie;09:26;paiement facture;Marthe Dupuy;1335.15;537.65;Attijari Bank
b3f7f090-62c8-40b6-908b-bd0674df3459;CL1092;Femme;34;Sfax;Tunisie;1026.76;36;Sfax;Tunisie;00:00;virement;Guy Maillet;4376.58;3349.82;Attijari Bank
f0634ea8-2e20-484c-897d-7b4a6153271d;CL1056;Homme;33;Mahdia;Tunisie;1108.87;9;Gabès;Tunisie;20:30;retrait;Alex Pelletier;5056.51;3947.64;Attijari Bank
6188a99b-27ad-4418-ab29-ecf4d7fd87ee;CL1061;Homme;53;Bizerte;Tunisie;1464.88;42;Gafsa;Tunisie;05:15;virement;Émile Germain-Cohen;4755.97;3291.09;Attijari Bank
fe4bb5c6-74ea-4b39-8fb0-eb9b7dd1b859;CL1068;Femme;49;Mahdia;Tunisie;566.02;23;Gabès;Tunisie;21:10;paiement facture;Susan Valette du Guillaume;3604.49;3038.47;Attijari Bank
c1cc512b-598e-46d1-8c12-13787fabcd12;CL1092;Femme;34;Sfax;Tunisie;156.4;49;Sousse;Tunisie;01:32;achat;Gabriel Monnier;4012.47;3856.07;Attijari Bank
5cc927a4-e14d-463f-9b29-7276da252070;CL1015;Homme;49;Ariana;Tunisie;942.9;47;Ariana;Tunisie;14:44;virement;Stéphanie Schmitt-Bousquet;4306.93;3364.03;Attijari Bank
45f9821d-4b9f-4139-a9c2-0dfafc72731f;CL1036;Femme;52;Gabès;Tunisie;527.48;50;Gabès;Tunisie;04:22;paiement facture;Cécile Vaillant;2118.91;1591.43;Attijari Bank
752e6b45-5215-4ef3-914c-c36e0f24b25e;CL1095;Homme;60;Sfax;Tunisie;20.0;41;Kairouan;Tunisie;00:43;achat;Martine Carlier;3327.72;3307.72;Attijari Bank
69d31fc6-4709-4aef-9d3e-cd0b5bf0c608;CL1041;Homme;53;Mahdia;Tunisie;1380.6;7;Sousse;Tunisie;00:15;retrait;Alexandre Berthelot-Durand;4698.69;3318.09;Attijari Bank
acb279f7-c10b-4638-845b-dc6265f54b4b;CL1053;Femme;32;Tunis;Tunisie;882.94;48;Tunis;Tunisie;05:48;achat;Antoinette Barthelemy-Lemaire;5618.14;4735.2;Attijari Bank
c791a2ca-e010-48a6-9fac-5b09d78189af;CL1032;Homme;58;Tunis;Tunisie;1040.4;27;Tunis;Tunisie;18:51;retrait;Augustin Thomas;2563.32;1522.92;Attijari Bank
1daa7c3d-c63e-44e9-90e9-5839f7af693f;CL1095;Homme;60;Sfax;Tunisie;1362.47;27;Monastir;Tunisie;05:50;virement;Tristan Ribeiro;5390.59;4028.12;Attijari Bank
7882e84c-afb9-4008-80ba-da7667ebf616;CL1088;Homme;28;Mahdia;Tunisie;1577.67;38;Ariana;Tunisie;10:56;achat;Vincent Lejeune;2946.3;1368.63;Attijari Bank
c8418f1f-7818-435f-b9a3-7cedfed6fee8;CL1023;Homme;47;Sfax;Tunisie;920.95;23;Monastir;Tunisie;23:58;paiement facture;Adrien Pineau;2855.09;1934.14;Attijari Bank
9bc20fd1-da1d-45e9-a9d6-8e5f7a808971;CL1049;Femme;44;Tunis;Tunisie;1124.57;48;Sfax;Tunisie;12:42;paiement facture;Michèle Guillon;4349.15;3224.58;Attijari Bank
a5f10a94-c950-4f0b-a076-afe1552f8f74;CL1099;Femme;59;Gabès;Tunisie;1453.0;40;Gafsa;Tunisie;01:25;paiement facture;Inès Laurent;2925.98;1472.98;Attijari Bank
c9aaa352-e867-41e7-835f-b0b365133ec8;CL1072;Homme;48;Gafsa;Tunisie;761.24;32;Sousse;Tunisie;15:09;achat;Léon du Gaillard;2682.8;1921.56;Attijari Bank
c4f2ba1b-a980-409c-aad6-1b41bc2495d3;CL1069;Homme;47;Sousse;Tunisie;730.39;47;Monastir;Tunisie;16:06;virement;Astrid Bègue;1238.67;508.28;Attijari Bank
77530385-9898-4c2c-b8e1-b2215e9274b6;CL1048;Homme;37;Sfax;Tunisie;617.28;24;Ariana;Tunisie;17:14;retrait;Alexandre Maillard;1395.72;778.44;Attijari Bank
5ead7dc8-f132-4c59-ba0b-ac2dd526a958;CL1096;Homme;63;Mahdia;Tunisie;1025.95;17;Gafsa;Tunisie;15:25;retrait;Martine Laroche de Hamon;5071.21;4045.26;Attijari Bank
90a6ccd2-de65-4e7f-b7a0-2685528614d9;CL1046;Femme;35;Bizerte;Tunisie;1215.77;5;Tunis;Tunisie;14:14;achat;Margot Léger;3707.19;2491.42;Attijari Bank
4d6334b5-e3d5-49af-87ac-6601a668b9ff;CL1055;Homme;66;Ariana;Tunisie;826.81;7;Kairouan;Tunisie;19:06;achat;Aimée-Louise Alves;2002.01;1175.2;Attijari Bank
d67134b6-aee2-41e0-9e7b-e1193008d263;CL1078;Femme;57;Kairouan;Tunisie;20.0;60;Gabès;Tunisie;12:10;achat;Xavier Vallée;1932.98;1912.98;Attijari Bank
dbfbc158-2560-4475-9c2a-4563a8db0976;CL1099;Femme;59;Gabès;Tunisie;775.8;52;Gafsa;Tunisie;13:53;virement;Daniel Bourdon du Salmon;2342.43;1566.63;Attijari Bank
04465805-2415-4746-aeaa-d18b56ec9992;CL1022;Homme;30;Mahdia;Tunisie;698.57;54;Sousse;Tunisie;15:13;achat;Émile Le Martel;907.48;208.91;Attijari Bank
95b9902f-7ab0-4379-abb5-edc73083ca1a;CL1015;Homme;49;Ariana;Tunisie;20.0;11;Gabès;Tunisie;06:21;virement;Jean Lévêque;2163.85;2143.85;Attijari Bank
00af7b40-1171-430c-85e1-33ef9e45fa88;CL1089;Femme;34;Mahdia;Tunisie;1360.55;51;Monastir;Tunisie;17:02;achat;Anaïs Prévost Le Fournier;1827.89;467.34;Attijari Bank
47ff1bd7-3d62-4b23-baf1-c4d7f63cb925;CL1061;Homme;53;Bizerte;Tunisie;84.61;20;Tunis;Tunisie;06:49;achat;Yves Berger de Adam;3228.58;3143.97;Attijari Bank
935aee2c-7669-45a4-b545-d38a990fb9d0;CL1092;Femme;34;Sfax;Tunisie;553.85;53;Monastir;Tunisie;00:33;paiement facture;Joseph Fontaine;5236.04;4682.19;Attijari Bank
5a5448d4-d113-4e29-a10f-2bfffc2977fe;CL1023;Homme;47;Sfax;Tunisie;785.31;44;Sfax;Tunisie;15:11;paiement facture;Adèle Hoarau;2980.0;2194.69;Attijari Bank
cf84c948-0684-4f8c-b7ba-9e39322ba79a;CL1028;Femme;58;Gafsa;Tunisie;577.7;37;Monastir;Tunisie;21:15;virement;Laetitia Thibault;2700.35;2122.65;Attijari Bank
