transaction_id;client_id;sexe;age;tranche d'age;ville_client;pays_client;montant;Plage montant;frequence;lieu;pays;heure;plage horaire;type_transaction;bénéficaire;solde_avant;Tranche solde avant;solde_aprés;solde après catégorie
76d73ba6-7ae5-4352-a31e-df337c05b378;CL1024;Homme;36;Adulte;Mahdia;Tunisie;1198,11;Moyen;30;GabÃ¨s;Tunisie;17:20;Après-midi;retrait;FrÃ©dÃ©ric Samson;1769,38;Moyen;571,27;Faible
fb707d21-bcfe-421a-a3ad-be1f963aee6a;CL1016;Homme;39;Adulte;Kairouan;Tunisie;636,16;Faible;9;Mahdia;Tunisie;23:22;Nuit;paiement facture;Sylvie de Bazin;2527,72;Moyen;1891,56;Moyen
b06b7edd-9303-4880-b3eb-795ca0bd0e77;CL1035;Femme;66;Retraité;GabÃ¨s;Tunisie;478,82;Très faible;24;Mahdia;Tunisie;05:09;Nuit;achat;Lorraine RiviÃ¨re-Richard;1456,01;Faible;977,19;Faible
a0ec761a-1cb3-4243-bdaf-7b052aa35921;CL1089;Femme;34;Adulte;Mahdia;Tunisie;1604,15;Moyen;25;Monastir;Tunisie;01:37;Nuit;achat;Sylvie Foucher Le Turpin;2390,69;Moyen;786,54;Faible
fd7db366-9e66-435f-bbc4-453ace2a2a55;CL1061;Homme;53;Senior;Bizerte;Tunisie;488,54;Très faible;21;GabÃ¨s;Tunisie;23:52;Nuit;virement;CÃ©line de la Faivre;4652,55;Élevé;4164,01;Élevé
70dc4408-d999-428e-a1c4-bb02bb39b73c;CL1045;Homme;45;Adulte;Tunis;Tunisie;1128,91;Moyen;49;Kairouan;Tunisie;03:45;Nuit;virement;Olivie Chauveau;4003,04;Élevé;2874,13;Moyen
4a9cf7c5-72cc-413f-bc1c-55286b4562c7;CL1089;Femme;34;Adulte;Mahdia;Tunisie;940,88;Faible;34;Sfax;Tunisie;16:41;Après-midi;paiement facture;Alexandria Lecoq;4734,87;Élevé;3793,99;Élevé
61d97e58-764e-4098-8c3d-30f5972c5e96;CL1089;Femme;34;Adulte;Mahdia;Tunisie;117,59;Très faible;49;Bizerte;Tunisie;21:42;Soirée;paiement facture;Guillaume Delmas;4659,82;Élevé;4542,23;Élevé
47888258-bf80-4b10-9c16-5f37c0fb891e;CL1046;Femme;35;Adulte;Bizerte;Tunisie;866,35;Faible;42;Sousse;Tunisie;22:23;Nuit;virement;Auguste du Paul;4291,45;Élevé;3425,1;Élevé
88dd3219-398a-45c1-93cd-3ac39a4ad74d;CL1006;Femme;36;Adulte;Monastir;Tunisie;1003,34;Moyen;12;Sfax;Tunisie;15:29;Après-midi;achat;Victoire Garnier;4038,54;Élevé;3035,2;Élevé
74055625-a143-4729-8703-029c4ce34cb7;CL1027;Femme;20;Jeune adulte;Mahdia;Tunisie;1477,82;Moyen;23;Gafsa;Tunisie;13:47;Après-midi;retrait;Brigitte Daniel de la Bonneau;5409,73;Élevé;3931,91;Élevé
60ac0e51-5b44-4189-a811-dab8c52df22d;CL1050;Femme;54;Senior;Sfax;Tunisie;776,15;Faible;53;Tunis;Tunisie;04:38;Nuit;retrait;Christine Humbert;4245,41;Élevé;3469,26;Élevé
2e3acdb2-68af-43be-a3be-344403520c27;CL1044;Femme;60;Senior;Mahdia;Tunisie;706,94;Faible;9;GabÃ¨s;Tunisie;17:04;Après-midi;paiement facture;CÃ©line Dubois;1994,22;Moyen;1287,28;Faible
b087e9ee-eb12-4fdd-ad56-e8582961f02c;CL1095;Homme;60;Senior;Sfax;Tunisie;1709,99;Moyen;21;Sfax;Tunisie;14:29;Après-midi;virement;Paul Blanchet;4275,16;Élevé;2565,17;Moyen
73807422-1871-46a9-9724-7a9c2ec719cc;CL1032;Homme;58;Senior;Tunis;Tunisie;801,03;Faible;5;Bizerte;Tunisie;12:28;Après-midi;paiement facture;Alexandre Weber;4003,72;Élevé;3202,69;Élevé
3ab52dca-b33f-4a1d-b3e3-11732672382f;CL1002;Homme;18;Jeune adulte;Mahdia;Tunisie;556,23;Faible;43;Sousse;Tunisie;17:20;Après-midi;achat;Audrey Gaillard;2800,82;Moyen;2244,59;Moyen
ed3b4efc-a92f-4d27-baa9-86c2d284e81d;CL1080;Femme;26;Jeune adulte;Tunis;Tunisie;236,88;Très faible;25;Sfax;Tunisie;00:51;Nuit;achat;Margot Louis;2996,94;Moyen;2760,06;Moyen
945016b4-fbbb-4088-a62f-2fbc852b4b42;CL1068;Femme;49;Adulte;Mahdia;Tunisie;1347,69;Moyen;8;Mahdia;Tunisie;00:53;Nuit;retrait;HonorÃ© de la Brunel;5580,05;Élevé;4232,36;Élevé
534d9f0b-2e82-4896-b5d6-fe56912fb47f;CL1022;Homme;30;Adulte;Mahdia;Tunisie;500,62;Faible;23;Sousse;Tunisie;02:31;Nuit;retrait;JÃ©rÃ´me du Paul;4173,27;Élevé;3672,65;Élevé
0dfc34ee-966d-4837-bcea-43da748784e9;CL1059;Femme;22;Jeune adulte;Mahdia;Tunisie;582,86;Faible;60;Kairouan;Tunisie;18:56;Soirée;virement;Adrien Huet;4027,48;Élevé;3444,62;Élevé
e2bd49bb-7bb7-4133-93f1-ffb4d3a11646;CL1011;Homme;70;Retraité;Sousse;Tunisie;198,09;Très faible;49;Bizerte;Tunisie;12:52;Après-midi;retrait;Agathe Lemonnier;1004,47;Faible;806,38;Faible
14a60286-4437-41dd-8990-f219e541bff2;CL1025;Homme;55;Senior;Monastir;Tunisie;638,99;Faible;13;GabÃ¨s;Tunisie;14:18;Après-midi;paiement facture;Isabelle Guibert;3689,51;Élevé;3050,52;Élevé
b9f69ae6-9e5d-456e-bced-9616553a6a8f;CL1067;Femme;66;Retraité;Sfax;Tunisie;405,63;Très faible;46;Sousse;Tunisie;18:10;Soirée;retrait;VÃ©ronique-Claude Roger;3812,32;Élevé;3406,69;Élevé
deca8d2e-1c49-40cb-9264-a0957eec3b54;CL1029;Homme;24;Jeune adulte;Sfax;Tunisie;20;Très faible;41;Tunis;Tunisie;12:22;Après-midi;virement;HÃ©lÃ¨ne Philippe de Bertrand;3733,97;Élevé;3713,97;Élevé
de874012-58a9-4e3a-8e0b-32a32f689428;CL1028;Femme;58;Senior;Gafsa;Tunisie;870,03;Faible;44;GabÃ¨s;Tunisie;20:42;Soirée;paiement facture;Ã‰douard de Ruiz;1222,92;Faible;352,89;Très faible
4b074431-9ec4-4333-aec2-be7d6930eb2e;CL1063;Femme;26;Jeune adulte;Mahdia;Tunisie;854,36;Faible;57;Ariana;Tunisie;15:18;Après-midi;virement;Julien Merle;4019,91;Élevé;3165,55;Élevé
d8f561f9-aa34-470b-8248-5d7742f327ab;CL1084;Homme;26;Jeune adulte;Kairouan;Tunisie;781,48;Faible;18;Kairouan;Tunisie;09:33;Matinée;achat;Claudine Adam de la Vincent;5372,44;Élevé;4590,96;Élevé
ce5bff0e-8bb0-49fe-9309-3dfe7b9f40d4;CL1020;Femme;19;Jeune adulte;Gafsa;Tunisie;678,29;Faible;7;Ariana;Tunisie;14:21;Après-midi;virement;Adrien Munoz de la Coulon;4336,43;Élevé;3658,14;Élevé
317ff13b-b8f7-4d6d-b7b0-5c7433df3d7c;CL1095;Homme;60;Senior;Sfax;Tunisie;761,25;Faible;60;Mahdia;Tunisie;18:34;Soirée;paiement facture;Claudine Pottier;4917;Élevé;4155,75;Élevé
7a57f424-36c1-4702-83b3-4eee5553170f;CL1091;Femme;30;Adulte;Gafsa;Tunisie;689,8;Faible;29;Kairouan;Tunisie;12:49;Après-midi;paiement facture;Franck Louis;4365,17;Élevé;3675,37;Élevé
06072aca-1da1-4fdc-98c6-09cc7dae3109;CL1098;Femme;68;Retraité;Kairouan;Tunisie;920,6;Faible;24;Bizerte;Tunisie;19:17;Soirée;retrait;Matthieu Mercier;1374,83;Faible;454,23;Très faible
41384910-a818-4a1c-84c3-f1be99020d1b;CL1070;Femme;44;Adulte;Monastir;Tunisie;1425,45;Moyen;14;GabÃ¨s;Tunisie;16:27;Après-midi;retrait;Capucine Fontaine;3848,45;Élevé;2423;Moyen
33079c14-9343-438c-9434-5d86197b5c09;CL1027;Femme;20;Jeune adulte;Mahdia;Tunisie;709,91;Faible;55;GabÃ¨s;Tunisie;16:35;Après-midi;virement;EugÃ¨ne Perrin;3518,64;Élevé;2808,73;Moyen
7509ebbf-f291-4496-bc4c-d48945c95b8a;CL1011;Homme;70;Retraité;Sousse;Tunisie;20;Très faible;17;Kairouan;Tunisie;01:19;Nuit;achat;Arnaude Delorme;980,59;Faible;960,59;Faible
e1ca6278-dd33-4dbf-a481-3e75de07659b;CL1042;Femme;36;Adulte;GabÃ¨s;Tunisie;755,22;Faible;57;Monastir;Tunisie;08:09;Matinée;paiement facture;Maurice Bourdon;5156,65;Élevé;4401,43;Élevé
eb0119ac-0f19-471b-b8a1-b33fbf9614f0;CL1088;Homme;28;Jeune adulte;Mahdia;Tunisie;1067,33;Moyen;26;Gafsa;Tunisie;13:05;Après-midi;achat;Nicole-Capucine Didier;2640,08;Moyen;1572,75;Moyen
8935e4b1-8e92-493d-8eef-baf409bb5f97;CL1004;Femme;26;Jeune adulte;Tunis;Tunisie;887,09;Faible;13;Sousse;Tunisie;04:24;Nuit;virement;ThÃ©ophile du Lacombe;1776,02;Moyen;888,93;Faible
fa851af9-2dde-4186-bfcd-4276046252c2;CL1055;Homme;66;Retraité;Ariana;Tunisie;460,5;Très faible;23;Mahdia;Tunisie;04:14;Nuit;virement;Marianne Pottier;990,08;Faible;529,58;Faible
6e10c098-4fee-4c38-b8ea-7701cb80228a;CL1012;Femme;38;Adulte;Sfax;Tunisie;329,51;Très faible;39;GabÃ¨s;Tunisie;08:59;Matinée;paiement facture;AimÃ© Pottier;4733,1;Élevé;4403,59;Élevé
3c1f12df-1c20-429b-b7b1-50c428b098ff;CL1004;Femme;26;Jeune adulte;Tunis;Tunisie;787,63;Faible;52;Bizerte;Tunisie;05:35;Nuit;achat;AmÃ©lie Bruneau;2064,57;Moyen;1276,94;Faible
c6e7950c-fcf1-4c03-a389-b3b7b063e895;CL1041;Homme;53;Senior;Mahdia;Tunisie;668,2;Faible;47;Bizerte;Tunisie;17:05;Après-midi;virement;StÃ©phane Breton;815,98;Faible;147,78;Très faible
8824a7e5-2485-448f-be86-3afcd102e8cb;CL1037;Femme;29;Jeune adulte;GabÃ¨s;Tunisie;544,37;Faible;39;Mahdia;Tunisie;14:12;Après-midi;paiement facture;Laurence Philippe de la Bouvier;3448,79;Élevé;2904,42;Moyen
45345a0b-a2ff-4d66-8b18-ca4ab4b4a2d2;CL1066;Homme;24;Jeune adulte;Bizerte;Tunisie;189,97;Très faible;50;Tunis;Tunisie;23:39;Nuit;retrait;Bernard-Raymond Da Costa;3449,91;Élevé;3259,94;Élevé
9a2c671d-a331-49b6-add3-7d4a5dc632b9;CL1020;Femme;19;Jeune adulte;Gafsa;Tunisie;899,56;Faible;14;Gafsa;Tunisie;16:16;Après-midi;virement;Franck Laine du Bigot;5179,13;Élevé;4279,57;Élevé
9ed8c03d-0935-46a9-a454-5a3e182487be;CL1077;Homme;32;Adulte;GabÃ¨s;Tunisie;384,14;Très faible;28;Mahdia;Tunisie;02:26;Nuit;virement;Ã‰lise Bodin;2124,57;Moyen;1740,43;Moyen
5824f635-4287-417e-a0bb-edc267391984;CL1011;Homme;70;Retraité;Sousse;Tunisie;453,01;Très faible;44;Kairouan;Tunisie;04:43;Nuit;achat;Pierre ChrÃ©tien;1467,65;Faible;1014,64;Faible
2b30751f-b7aa-44c4-9038-f41fb880d508;CL1043;Femme;62;Senior;Gafsa;Tunisie;606,9;Faible;10;Gafsa;Tunisie;18:32;Soirée;achat;InÃ¨s Humbert;3818,84;Élevé;3211,94;Élevé
ee2a9a23-5dc4-4f69-9aa1-1d58b48593aa;CL1053;Femme;32;Adulte;Tunis;Tunisie;829,6;Faible;53;GabÃ¨s;Tunisie;23:44;Nuit;paiement facture;Madeleine Laurent;1779,63;Moyen;950,03;Faible
8ca13a30-a7a0-41dc-934a-873969cbb329;CL1071;Homme;22;Jeune adulte;Sfax;Tunisie;895,07;Faible;21;Kairouan;Tunisie;15:29;Après-midi;virement;Alain-FrÃ©dÃ©ric LÃ©vÃªque;4171,33;Élevé;3276,26;Élevé
aa4c3063-9f86-45f0-8e42-16b27737495f;CL1050;Femme;54;Senior;Sfax;Tunisie;510,73;Faible;37;Mahdia;Tunisie;02:38;Nuit;achat;Paulette Guillot;4172,89;Élevé;3662,16;Élevé
2831b5e5-a544-4544-9859-e8d0fb940ba9;CL1066;Homme;24;Jeune adulte;Bizerte;Tunisie;544,11;Faible;56;Bizerte;Tunisie;08:27;Matinée;paiement facture;Sophie Bourgeois;2949,6;Moyen;2405,49;Moyen
0bc0652a-05e0-4a4a-aeaf-d49b5452e815;CL1095;Homme;60;Senior;Sfax;Tunisie;897,01;Faible;12;Sfax;Tunisie;04:46;Nuit;virement;Olivier Fouquet;5763,85;Élevé;4866,84;Élevé
231204fe-c113-4eb1-8732-a1395a87d590;CL1054;Femme;34;Adulte;Monastir;Tunisie;721,45;Faible;16;Bizerte;Tunisie;09:24;Matinée;paiement facture;FrÃ©dÃ©ric RiviÃ¨re;1236,37;Faible;514,92;Faible
cea4c6e6-fe44-4144-8fd5-c4420db07e1e;CL1067;Femme;66;Retraité;Sfax;Tunisie;20;Très faible;55;Sousse;Tunisie;15:07;Après-midi;virement;Susanne-Susanne Pruvost;1345,77;Faible;1325,77;Faible
046b0de7-6112-4db6-9953-44db4e09d23f;CL1079;Homme;68;Retraité;Bizerte;Tunisie;910;Faible;29;Monastir;Tunisie;18:29;Soirée;achat;Chantal Maillot;4714,55;Élevé;3804,55;Élevé
21b658a3-06f3-4d5f-b68f-5489552e7c87;CL1054;Femme;34;Adulte;Monastir;Tunisie;415,13;Très faible;54;Bizerte;Tunisie;20:50;Soirée;achat;Jacques Le Georges;1384,29;Faible;969,16;Faible
5d293fb7-6530-4694-b9b3-ae9a172bcf6c;CL1013;Homme;51;Senior;Sfax;Tunisie;327,36;Très faible;33;GabÃ¨s;Tunisie;02:49;Nuit;virement;Margot de la Rodrigues;535;Faible;207,64;Très faible
da33fbd6-d6a2-4323-a2ec-90bd78e872d0;CL1024;Homme;36;Adulte;Mahdia;Tunisie;934,47;Faible;59;Kairouan;Tunisie;04:45;Nuit;achat;ThÃ©ophile Martinez;2607,06;Moyen;1672,59;Moyen
c08f53ec-e0ec-4671-a53c-16b73e42079d;CL1059;Femme;22;Jeune adulte;Mahdia;Tunisie;1142,69;Moyen;29;Sfax;Tunisie;04:20;Nuit;paiement facture;Claudine-Laurence RiviÃ¨re;1550,86;Moyen;408,17;Très faible
5d419e7e-3236-4669-a7c5-6f66a78c120b;CL1052;Femme;45;Adulte;Gafsa;Tunisie;479,54;Très faible;39;Gafsa;Tunisie;13:16;Après-midi;retrait;Denis Alexandre;4874,89;Élevé;4395,35;Élevé
4a5827ad-3aa7-49c0-9239-3b0711c08537;CL1072;Homme;48;Adulte;Gafsa;Tunisie;927,95;Faible;40;Gafsa;Tunisie;14:57;Après-midi;achat;Agathe de Grondin;4821,97;Élevé;3894,02;Élevé
171302f0-87c3-4d0f-8634-715d06f38d5c;CL1071;Homme;22;Jeune adulte;Sfax;Tunisie;20;Très faible;29;Bizerte;Tunisie;02:00;Nuit;virement;RÃ©my BÃ¨gue;1961,81;Moyen;1941,81;Moyen
6a7b9df5-5403-4473-970b-714a1c9702f2;CL1093;Femme;18;Jeune adulte;Ariana;Tunisie;1369,35;Moyen;5;Kairouan;Tunisie;03:33;Nuit;virement;ClÃ©mence Cousin-Leconte;4225,67;Élevé;2856,32;Moyen
e5891f0a-fa95-43fe-bd64-8d97f4b17110;CL1014;Femme;39;Adulte;Monastir;Tunisie;669,18;Faible;34;Sousse;Tunisie;10:11;Matinée;paiement facture;Charlotte de Rodrigues;2272,08;Moyen;1602,9;Moyen
73ab1293-c9c8-4362-9214-67ecceb02349;CL1021;Homme;27;Jeune adulte;Bizerte;Tunisie;1827,76;Moyen;36;Sfax;Tunisie;07:20;Matinée;retrait;William Martin;4491,83;Élevé;2664,07;Moyen
9ae1f623-1ecf-4e57-953f-eb55342407e3;CL1069;Homme;47;Adulte;Sousse;Tunisie;1023,41;Moyen;15;Kairouan;Tunisie;19:05;Soirée;retrait;AdÃ¨le Morvan-Riou;3258,67;Élevé;2235,26;Moyen
e51eea34-8f9b-4cc0-bf4b-6c6a6dbf98dc;CL1063;Femme;26;Jeune adulte;Mahdia;Tunisie;775,93;Faible;54;Bizerte;Tunisie;03:52;Nuit;achat;Alix de la Barbier;1078,04;Faible;302,11;Très faible
aa3ad281-8bc2-4099-be4d-fa42b9d50e4e;CL1045;Homme;45;Adulte;Tunis;Tunisie;1207,17;Moyen;36;Ariana;Tunisie;13:57;Après-midi;achat;StÃ©phane Regnier-Da Costa;4449,16;Élevé;3241,99;Élevé
13f5f4e3-ec50-46b4-80c6-233c7129668e;CL1069;Homme;47;Adulte;Sousse;Tunisie;718,88;Faible;32;Sfax;Tunisie;11:06;Matinée;virement;RenÃ© Duval du Marques;3500,59;Élevé;2781,71;Moyen
919e3b2b-0957-49dc-8697-1a3d44d17023;CL1026;Homme;59;Senior;Monastir;Tunisie;341,97;Très faible;16;Monastir;Tunisie;19:03;Soirée;paiement facture;Louis Mallet-Bertrand;4765,33;Élevé;4423,36;Élevé
36f80933-0573-40a0-9e50-15fab41400bd;CL1062;Homme;57;Senior;Sfax;Tunisie;1889,85;Moyen;25;Gafsa;Tunisie;02:03;Nuit;virement;Jean Bernier;5849,22;Élevé;3959,37;Élevé
d979f3f7-860b-45db-bb8f-b38609faf057;CL1017;Femme;40;Adulte;Kairouan;Tunisie;771,92;Faible;43;Sfax;Tunisie;06:51;Matinée;paiement facture;AurÃ©lie Millet;3665,66;Élevé;2893,74;Moyen
f53ce784-9808-46df-8b8b-642489fa4946;CL1020;Femme;19;Jeune adulte;Gafsa;Tunisie;540,2;Faible;17;Monastir;Tunisie;07:45;Matinée;achat;Louise Delattre;4359,42;Élevé;3819,22;Élevé
4b96089f-1f30-434a-aa1f-03741f137172;CL1042;Femme;36;Adulte;GabÃ¨s;Tunisie;413,65;Très faible;51;Kairouan;Tunisie;04:46;Nuit;paiement facture;Antoinette Navarro-Lenoir;3092,11;Élevé;2678,46;Moyen
76cfa3cb-059a-4e37-8489-fa15bafc6af2;CL1060;Homme;46;Adulte;GabÃ¨s;Tunisie;631,45;Faible;26;GabÃ¨s;Tunisie;06:09;Matinée;retrait;Antoine Lemoine;1373,2;Faible;741,75;Faible
0830149c-c9d7-48e4-85cc-8a07d162716d;CL1069;Homme;47;Adulte;Sousse;Tunisie;131,57;Très faible;38;Kairouan;Tunisie;14:23;Après-midi;paiement facture;Xavier Nicolas;4722,88;Élevé;4591,31;Élevé
25a94006-f1af-4d04-8f85-dfe7596361e8;CL1035;Femme;66;Retraité;GabÃ¨s;Tunisie;1585,89;Moyen;51;Sousse;Tunisie;18:08;Soirée;achat;Nicolas Masse;2999,91;Moyen;1414,02;Faible
2eeb9f49-76be-4f5d-836d-5cebc847ddb1;CL1051;Homme;58;Senior;Ariana;Tunisie;876,6;Faible;26;Kairouan;Tunisie;07:19;Matinée;achat;AgnÃ¨s Leroux de Cordier;2707,54;Moyen;1830,94;Moyen
cb6f61e8-abee-4608-a8e7-4b96af386aa0;CL1068;Femme;49;Adulte;Mahdia;Tunisie;817,66;Faible;25;Bizerte;Tunisie;20:56;Soirée;virement;Jean Thibault;2262,41;Moyen;1444,75;Faible
d35917f5-dddf-4f83-a1e9-e0ae2d4245f0;CL1018;Homme;54;Senior;Mahdia;Tunisie;1213,56;Moyen;50;Monastir;Tunisie;16:24;Après-midi;achat;Margot Valette;1487,28;Faible;273,72;Très faible
e18b147e-1792-426f-8626-cb95dedd496f;CL1058;Homme;51;Senior;Monastir;Tunisie;1105,1;Moyen;26;Ariana;Tunisie;23:45;Nuit;virement;Emmanuelle Chevalier-Klein;1961,15;Moyen;856,05;Faible
4200c226-cffb-4111-a20c-82d2f844e94b;CL1009;Homme;24;Jeune adulte;Ariana;Tunisie;1544,74;Moyen;36;Tunis;Tunisie;11:24;Matinée;achat;Ã‰mile Duhamel;4483,28;Élevé;2938,54;Moyen
37ab049a-ed81-4d0b-a0c7-c5b099bcc004;CL1098;Femme;68;Retraité;Kairouan;Tunisie;340,72;Très faible;17;Sfax;Tunisie;02:02;Nuit;retrait;Juliette de Pages;2328,83;Moyen;1988,11;Moyen
af157700-2cb2-4594-b515-f964c0681277;CL1057;Homme;25;Jeune adulte;Sousse;Tunisie;178,14;Très faible;37;Ariana;Tunisie;06:12;Matinée;virement;LÃ©on Weber;4355,71;Élevé;4177,57;Élevé
db814448-aa42-42ef-bf04-e03fce61eae7;CL1050;Femme;54;Senior;Sfax;Tunisie;563,7;Faible;20;Sfax;Tunisie;03:06;Nuit;virement;AnaÃ¯s Lemonnier;1575,56;Moyen;1011,86;Faible
df422844-f641-4140-85ca-7d541d6e1f04;CL1074;Femme;24;Jeune adulte;Mahdia;Tunisie;1394,27;Moyen;32;Tunis;Tunisie;02:43;Nuit;virement;GÃ©rard Thibault;5250,34;Élevé;3856,07;Élevé
b6b0a6a7-df2d-4d61-9875-34f8aca5d0ee;CL1023;Homme;47;Adulte;Sfax;Tunisie;139,4;Très faible;26;Gafsa;Tunisie;22:39;Nuit;virement;Luce de la Mathieu;2330,83;Moyen;2191,43;Moyen
9e366cf9-f659-4c2c-bee2-010c385aa4c5;CL1060;Homme;46;Adulte;GabÃ¨s;Tunisie;1376,55;Moyen;26;Gafsa;Tunisie;18:30;Soirée;virement;Margot Ribeiro;6313,02;Très élevé;4936,47;Élevé
2c1605af-1bfe-4116-923c-1a92a54fd497;CL1046;Femme;35;Adulte;Bizerte;Tunisie;560,46;Faible;37;Ariana;Tunisie;02:36;Nuit;paiement facture;ThÃ©odore de la Auger;4376,92;Élevé;3816,46;Élevé
af6ee3bc-caec-4300-877e-2e5288b025f2;CL1096;Homme;63;Senior;Mahdia;Tunisie;688,52;Faible;31;GabÃ¨s;Tunisie;08:58;Matinée;achat;TimothÃ©e Le FranÃ§ois;943;Faible;254,48;Très faible
e9767a2b-75dd-4aaa-a3d7-b09e3eef2e31;CL1055;Homme;66;Retraité;Ariana;Tunisie;226,91;Très faible;50;Ariana;Tunisie;05:15;Nuit;achat;Augustin Raymond;5211,99;Élevé;4985,08;Élevé
1e45d302-964b-43cc-88ee-e09db06821b0;CL1073;Femme;41;Adulte;Kairouan;Tunisie;166,05;Très faible;14;Kairouan;Tunisie;11:36;Matinée;virement;Auguste Maurice;5048,58;Élevé;4882,53;Élevé
2529f60d-eafa-422d-a0dd-ec0c9bccd47a;CL1047;Femme;62;Senior;Bizerte;Tunisie;1417,91;Moyen;41;Tunis;Tunisie;23:05;Nuit;retrait;Sylvie Petit;3012,46;Élevé;1594,55;Moyen
7f822870-677c-4879-955f-4444798fc8a9;CL1087;Homme;18;Jeune adulte;Tunis;Tunisie;20;Très faible;44;GabÃ¨s;Tunisie;08:03;Matinée;retrait;Denis Grenier;4196,94;Élevé;4176,94;Élevé
8c57a665-b944-443b-97e2-5c5a30fe9eb6;CL1055;Homme;66;Retraité;Ariana;Tunisie;1215,07;Moyen;42;Mahdia;Tunisie;08:18;Matinée;paiement facture;Joseph ChrÃ©tien;4428,26;Élevé;3213,19;Élevé
368f2701-f5af-46f8-bb46-03a16c4c1470;CL1077;Homme;32;Adulte;GabÃ¨s;Tunisie;819,96;Faible;53;Tunis;Tunisie;00:44;Nuit;paiement facture;Henri Regnier;3481,76;Élevé;2661,8;Moyen
558e95d2-c0cc-4d48-9ac6-511c013c8243;CL1022;Homme;30;Adulte;Mahdia;Tunisie;708,48;Faible;32;Mahdia;Tunisie;18:37;Soirée;paiement facture;Lucie Dupuy;2603,13;Moyen;1894,65;Moyen
ecfd0bc0-5345-4944-b7c2-e89cd2cc6c15;CL1054;Femme;34;Adulte;Monastir;Tunisie;1446,16;Moyen;8;Ariana;Tunisie;11:46;Matinée;achat;Michel de Delannoy;6321,03;Très élevé;4874,87;Élevé
98d7f740-8d09-4b34-b783-09305868f8e3;CL1032;Homme;58;Senior;Tunis;Tunisie;645;Faible;37;Sfax;Tunisie;10:25;Matinée;achat;Sophie du Bouchet;4864,95;Élevé;4219,95;Élevé
8f63d7c7-4fce-457f-a87b-f7852f6f8952;CL1099;Femme;59;Senior;GabÃ¨s;Tunisie;514,23;Faible;11;Tunis;Tunisie;12:37;Après-midi;paiement facture;Michelle du Maillot;3908,04;Élevé;3393,81;Élevé
dfd3d668-14bc-4ae5-93b7-1d04d160dabd;CL1023;Homme;47;Adulte;Sfax;Tunisie;20;Très faible;14;Mahdia;Tunisie;19:08;Soirée;virement;Guy Da Silva-VallÃ©e;3205,51;Élevé;3185,51;Élevé
c481b4e2-a6d8-4ba8-b562-0eb97d2d8bb3;CL1083;Homme;25;Jeune adulte;GabÃ¨s;Tunisie;1664,83;Moyen;18;Monastir;Tunisie;11:22;Matinée;paiement facture;Colette Colas de Guillet;6073,85;Très élevé;4409,02;Élevé
57ae1a6f-cb0b-44bd-98fb-bde44dbe53e9;CL1065;Homme;35;Adulte;Monastir;Tunisie;1366,32;Moyen;21;Mahdia;Tunisie;22:12;Nuit;retrait;Margaux Clerc;3615,76;Élevé;2249,44;Moyen
4ab021e7-ea55-4ebd-8047-b3e13c62535d;CL1000;Femme;23;Jeune adulte;Monastir;Tunisie;684,12;Faible;41;Kairouan;Tunisie;21:51;Soirée;paiement facture;GÃ©rard de la Bernier;946,61;Faible;262,49;Très faible
20a42caa-f7cd-40ed-8f74-18c07d125442;CL1042;Femme;36;Adulte;GabÃ¨s;Tunisie;65,14;Très faible;36;Tunis;Tunisie;22:34;Nuit;achat;Franck-Michel Da Costa;1650,9;Moyen;1585,76;Moyen
fcf463b3-98ae-4cf4-ad6f-cce65b280387;CL1092;Femme;34;Adulte;Sfax;Tunisie;1142,2;Moyen;59;Gafsa;Tunisie;23:29;Nuit;achat;Aurore Barthelemy;1879,87;Moyen;737,67;Faible
7b5186af-0c86-4882-b8fd-d0064f160d23;CL1067;Femme;66;Retraité;Sfax;Tunisie;554,3;Faible;47;Mahdia;Tunisie;05:49;Nuit;achat;CÃ©lina Maurice;1648,89;Moyen;1094,59;Faible
5212e718-43e5-489b-b592-c33891a89fa8;CL1064;Homme;28;Jeune adulte;Kairouan;Tunisie;1153;Moyen;36;Mahdia;Tunisie;09:23;Matinée;virement;Christophe Huet;2347,92;Moyen;1194,92;Faible
2010f89e-5249-42c0-862a-d3e44361cc08;CL1096;Homme;63;Senior;Mahdia;Tunisie;1160,82;Moyen;49;Sfax;Tunisie;16:31;Après-midi;achat;AndrÃ© de la Parent;2645,22;Moyen;1484,4;Faible
b7d700ff-797f-4aba-901a-fc319c9f5b9a;CL1016;Homme;39;Adulte;Kairouan;Tunisie;50,48;Très faible;37;Bizerte;Tunisie;20:28;Soirée;virement;Louise Bazin;3011,18;Élevé;2960,7;Moyen
53a52dec-9ba6-4be8-8672-2a61af41152a;CL1094;Femme;22;Jeune adulte;Mahdia;Tunisie;1196,65;Moyen;14;Mahdia;Tunisie;10:42;Matinée;achat;Audrey LÃ©vÃªque-Bourgeois;3155,55;Élevé;1958,9;Moyen
5950f939-83fe-43ed-ac90-cc3d00a902a5;CL1011;Homme;70;Retraité;Sousse;Tunisie;1225,14;Moyen;26;Kairouan;Tunisie;14:57;Après-midi;achat;Sabine Jean de la Carre;5478,53;Élevé;4253,39;Élevé
ecd29ae6-c656-46dd-9810-f6db8708345d;CL1075;Homme;29;Jeune adulte;Monastir;Tunisie;620,42;Faible;18;Gafsa;Tunisie;07:55;Matinée;achat;Alex Pelletier-Langlois;4839,95;Élevé;4219,53;Élevé
